Date,Return,Value
2024-10-15,0.0,1.0
2024-10-16,0.0,1.0
2024-10-17,0.00019999999999997797,1.0002
2024-10-18,0.000899820035992871,1.0011
2024-10-21,-0.00019978024173405995,1.0009000000000001
2024-10-22,-0.002699570386652028,0.998198
2024-10-23,-0.0024003253863461582,0.9958020000000001
2024-10-24,-0.0027997533646247907,0.993014
2024-10-25,-0.001200385895868572,0.991822
2024-10-28,0.0001996325953650402,0.9920200000000001
2024-10-29,-0.0024001532227173605,0.989639
2024-10-30,-0.0005001823897400337,0.9891440000000001
2024-10-31,-0.001799535760212967,0.987364
2024-11-01,-0.00040005509619545077,0.9869690000000001
2024-11-04,-0.003499639824134926,0.9835149639824134
2024-11-05,0.0006000932452581154,0.9841051646689096
2024-11-06,0.009100261576006963,0.9930607790856961
2024-11-07,0.016000138980577505,1.0089498895672278
2024-11-08,0.0006002644043208161,1.0095555262716784
2024-11-11,0.005499872284241203,1.0151079527300226
2024-11-12,0.003899964131063971,1.0190668373348275
2024-11-13,-0.00019958674850906188,1.0188634450982503
2024-11-14,-0.0017173233995338988,1.0171137270630535
2024-11-15,-0.002199670049492508,1.014876412460705
2024-11-18,-0.0014001918218062848,1.0134553908078334
2024-11-19,0.002299892755293076,1.0157862295189652
2024-11-20,0.00010011566935386185,1.015887925637254
2024-11-21,0.0013996914600944432,1.0173098552911815
2024-11-22,0.009600279904032893,1.027076314651108
2024-11-25,0.009199568576834016,1.0365249736413829
2024-11-26,0.002500118260674533,1.0391164086556288
2024-11-27,-0.0024003844809507013,1.0366221297543905
2024-11-28,-0.005200354223218517,1.0312313274840406
2024-11-29,0.0005001250312577366,1.0317470720839326
2024-12-02,0.004600082373772851,1.0364931936044175
2024-12-03,0.004500161496756583,1.0411575803659263
2024-12-04,0.00019966353887190813,1.0413654615729455
2024-12-05,-0.0009003108196836695,1.0404279089806465
2024-12-06,-0.0028999601997714564,1.0374107094538711
2024-12-09,0.000600349264853639,1.0380335182106433
2024-12-10,-0.0062998851495468244,1.031494026264536
2024-12-11,-0.0007996613579835943,1.0306691803507415
2024-12-12,0.0024997266177142485,1.033245571534922
2024-12-13,0.0001001922236292252,1.033349094706289
